headline,date,source
Help! Our Paris Rental Apartment Was Robbed and Airbnb Won’t Compensate Us.,2025-02-13T08:43:37.929858,nytimes
We analyzed nearly 600 Hallmark cards. Here’s what we learned,2025-02-13T08:43:37.929858,cnn
California city criminalizes ‘aiding’ and ‘abetting’ homeless camps,2025-02-13T08:43:37.929858,cnn
"5 things to know for Feb. 13: Federal firings, Trump-Putin call, Inflation, Homelessness, Taiwan explosion",2025-02-13T08:43:37.929858,cnn
New Mexico jury convicts former officer in fatal shooting of Black man at gas station,2025-02-13T08:43:37.929858,cnn
The latest pretrial developments in the Idaho student killings trial,2025-02-13T08:43:37.929858,cnn
Driver jumps out of SUV moments before train crashes into it,2025-02-13T08:43:37.929858,cnn
See puppy reunite with owner after being lost in snow,2025-02-13T08:43:37.929858,cnn
Farmers face “huge” impact from Trump’s USAID freeze,2025-02-13T08:43:37.929858,cnn
Senate confirms RFK Jr. as Health and Human Services secretary,2025-02-13T08:43:37.929858,cnn
Federal judge lets Trump’s ‘buyout’ plan for federal employees proceed,2025-02-13T08:43:37.929858,cnn
"In Congress, what’s the difference between a budget resolution, reconciliation and spending bills?",2025-02-13T08:43:37.929858,cnn
GOP hardliners threaten revolt over Johnson plan to implement Trump agenda,2025-02-13T08:43:37.929858,cnn
Americans are finding it harder and harder to pay off their debt,2025-02-13T08:43:37.929858,cnn
"US wholesale prices remained high last month, a sign progress on inflation may have stalled",2025-02-13T08:43:37.929858,cnn
‘Today is the big one’: Trump teases new tariffs,2025-02-13T08:43:37.929858,cnn
CBS and several other Paramount channels set to go dark on YouTube TV,2025-02-13T08:43:37.929858,cnn
Denny’s is closing dozens more restaurants,2025-02-13T08:43:37.929858,cnn
Russia’s war on Ukraine at critical moment as Trump and Putin push to end conflict,2025-02-13T08:43:37.929858,cnn
Dozens injured in Munich car ramming as city prepares for high-stakes security conference,2025-02-13T08:43:37.929858,cnn
"2024 was the deadliest year for journalists in over three decades. Nearly 70% were killed by Israel, report says",2025-02-13T08:43:37.929858,cnn
"Hamas says it will release hostages as planned,  potentially resolving ceasefire spat with Israel",2025-02-13T08:43:37.929858,cnn
"Putin has waited for this moment for 3 years, as Zelensky is left in the cold",2025-02-13T08:43:37.929858,cnn
What does Trump’s push for peace in Ukraine mean for China?,2025-02-13T08:43:37.929858,cnn
‘This is how you should communicate with Russia’: Russian FM praises Putin-Trump phone call,2025-02-13T08:43:37.929858,cnn
See aftermath of car ramming incident in Munich hours before world leaders arrive,2025-02-13T08:43:37.929858,cnn
Belongings strewn on ground after car drives through crowd in Munich,2025-02-13T08:43:37.929858,cnn
NATO allies scramble for direction as Trump team signals concessions to Moscow,2025-02-13T08:43:37.929858,cnn
Trump’s Gaza ‘Riviera’ vision needed an Arab reality check. This royal visit only encouraged it,2025-02-13T08:43:37.929858,cnn
They fled repression in Venezuela. They may migrate again due to the US foreign aid freeze,2025-02-13T08:43:37.929858,cnn
Ecuador’s president questions first-round election results in a claim ruled out by election observers,2025-02-13T08:43:37.929858,cnn
"Resort that hosted war-separated families being dismantled by North Korea, Seoul says",2025-02-13T08:43:37.929858,cnn
Why do Japanese government workers keep losing sensitive data while drunk?,2025-02-13T08:43:37.929858,cnn
How the Airbus A321XLR is changing the air map of the world,2025-02-13T08:43:37.929858,cnn
Why tourists are being told to wipe their shoes before visiting the ‘world’s clearest lake’,2025-02-13T08:43:37.929858,cnn
"China hopes new fleet of ‘silver trains’ will encourage its elderly to travel, and spend, more",2025-02-13T08:43:37.929858,cnn
United Regional Jet slides off taxiway at an icy St. Louis Lambert Airport,2025-02-13T08:43:37.929858,cnn
"From rooftops to remote islands, this city has basketball courts everywhere",2025-02-13T08:43:37.929858,cnn
Evacuations issued in Southern California as heavy rain brings threat of debris flows in areas scarred by wildfires,2025-02-13T08:43:37.929858,cnn
Heavy rain and risk of ‘life-threatening’ debris flows prompt evacuation warnings in LA fire areas as snow hits the Midwest,2025-02-13T08:43:37.929858,cnn
Videos show deadly gas explosion at Taiwan mall,2025-02-13T08:43:37.929858,cnn
"Deadly gas explosion in Taiwan tears through shopping mall floor, kills at least five",2025-02-13T08:43:37.929858,cnn
"Shuttered job school shows impact of Trump’s US aid halt, more than 2,400 miles away",2025-02-13T08:43:37.929858,cnn
"Trump resumes US contact with Putin via phone call, planned meeting",2025-02-13T08:43:37.929858,cnn
CNN speaks with attorneys who managed Marc Fogel’s release,2025-02-13T08:43:37.929858,cnn
Mixed doubles change at US Open branded a ‘profound injustice’ by defending champions,2025-02-13T08:43:37.929858,cnn
What’s next for Aaron Rodgers after New York Jets tell him they’re moving on?,2025-02-13T08:43:37.929858,cnn
Cristiano Ronaldo was the highest paid athlete in 2024 on a list which featured no women in the top 100,2025-02-13T08:43:37.929858,cnn
Shohei Ohtani set to throw bullpen session as he continues return to mound after 18-month injury layoff,2025-02-13T08:43:37.929858,cnn
Trump’s world is all happening on X,2025-02-13T08:43:37.929858,cnn
Inflation is Trump’s problem now,2025-02-13T08:43:37.929858,cnn
Elon Musk will withdraw his nearly $100 billion bid for OpenAI if it remains a nonprofit,2025-02-13T08:43:37.929858,cnn
Elizabeth Warren has grave concerns about Elon Musk gutting her consumer watchdog,2025-02-13T08:43:37.929858,cnn
Apple picks Alibaba to launch AI features in China,2025-02-13T08:43:37.929858,cnn
Carmakers Nissan and Honda call off merger talks,2025-02-13T08:43:37.929858,cnn
Elon Musk-owned X settles lawsuit with Donald Trump over January 6 suspension,2025-02-13T08:43:37.929858,cnn
Scores of firings have begun at federal agencies,2025-02-13T08:43:37.929858,cnn
‘Nobody really knows what’s going on’: US officials scramble to expand Guantanamo Bay for migrants,2025-02-13T08:43:37.929858,cnn
USAID employees detail harrowing exits from DR Congo amid violence as Trump administration dismantles agency,2025-02-13T08:43:37.929858,cnn
US relations with Europe will never be the same after Trump’s call with Putin,2025-02-13T08:43:37.929858,cnn
Tall tales and little transparency drive Trump and Musk’s US government wrecking ball,2025-02-13T08:43:37.929858,cnn
‘We need those services’: Education leader reacts to Trump’s plan to end the Department of Education,2025-02-13T08:43:37.929858,cnn
Inspector general fired by Trump calls the termination ‘very troubling’,2025-02-13T08:43:37.929858,cnn
‘People are just flipping out’: Billions in federal funding remain frozen despite court orders to keep the taps open,2025-02-13T08:43:37.929858,cnn
83% of Americans say the president must honor Supreme Court rulings – even the divisive ones,2025-02-13T08:43:37.929858,cnn
"Abortion bans in US led to more births and infant deaths, especially among vulnerable groups",2025-02-13T08:43:37.929858,cnn
"Flu cases are high, Dr. Sanjay Gupta on how to help yourself",2025-02-13T08:43:37.929858,cnn
Do you need a measles booster? Here’s what experts say,2025-02-13T08:43:37.929858,cnn
Forget Valentine’s Day. Celebrate Galentine’s Day,2025-02-13T08:43:37.929858,cnn
"How much coffee is too much, according to a doctor",2025-02-13T08:43:37.929858,cnn
Largest celestial object of its kind discovered in the distant universe,2025-02-13T08:43:37.929858,cnn
Roman basilica remains uncovered in office block basement,2025-02-13T08:43:37.929858,cnn
Robert F. Kennedy Jr. confirmed by Senate as U.S. health secretary,2025-02-13T08:43:37.929858,stat
The perfect storm that carried RFK Jr. from fringe to center of Trump administration,2025-02-13T08:43:37.929858,stat
"STAT Plus: Second top NIH official, who oversaw awarding of research grants, departs abruptly",2025-02-13T08:43:37.929858,stat
"People with alcohol-use disorder drank less on Ozempic, small study shows",2025-02-13T08:43:37.929858,stat
STAT Plus: Biotech is in a dark place,2025-02-13T08:43:37.929858,stat
The FDA must remove an unnecessary barrier to the use of clozapine for treatment-resistant schizophrenia,2025-02-13T08:43:37.929858,stat
How to close America’s life expectancy gap,2025-02-13T08:43:37.929858,stat
"As officials prepare for WHO-led flu vaccine meeting, many wonder: Will the U.S. show?",2025-02-13T08:43:37.929858,stat
Young researchers mobilize to protest Trump administration’s science policies,2025-02-13T08:43:37.929858,stat
"STAT Plus: With $40 million, former DeepMind employees launch startup ‘laser-focused’ on AI protein design",2025-02-13T08:43:37.929858,stat
"Medicare removes sexual orientation, gender identity questions from enrollment forms",2025-02-13T08:43:37.929858,stat
Vance visits the Dachau concentration camp memorial with Holocaust survivor before Zelenskyy meeting,2025-02-13T08:43:37.929858,ap
U.S. Vice President JD Vance has visited the Dachau concentration camp memorial in Germany and says “seeing it up close in person really drives home what unspeakable evil was committed.”,2025-02-13T08:43:37.929858,ap
"Hamas says it will free 3 more hostages as planned, paving the way to resolve ceasefire dispute",2025-02-13T08:43:37.929858,ap
Russia rejoices at Trump-Putin call as Zelenskyy rejects talks without Ukraine present,2025-02-13T08:43:37.929858,ap
This is what happens to the body when HIV drugs are stopped for millions of people,2025-02-13T08:43:37.929858,ap
How South Korea’s Constitutional Court is deciding on the president’s future,2025-02-13T08:43:37.929858,ap
A far-right party is heading for its strongest result yet in Germany’s election,2025-02-13T08:43:37.929858,ap
Alternative for Germany appears to be heading for its strongest national election result yet this month and is fielding its first candidate to lead the country.,2025-02-13T08:43:37.929858,ap
What is the ‘firewall’ against the far-right Alternative for Germany party?,2025-02-13T08:43:37.929858,ap
The anti-immigrant and far-right Alternative for Germany party has established itself as a significant political force in the 12 years since it was founded.,2025-02-13T08:43:37.929858,ap
El Salvador’s Congress votes to eliminate public campaign financing,2025-02-13T08:43:37.929858,ap
Trump says he and Putin have agreed to begin talks on ending the war,2025-02-13T08:43:37.929858,ap
"President Donald Trump has upended three years of U.S. policy toward Ukraine, saying he and Russian leader Vladimir Putin have agreed to begin negotiations on ending the war.",2025-02-13T08:43:37.929858,ap
At least 20 injured after driver hits a group of people in Munich,2025-02-13T08:43:37.929858,ap
Herd of elephants moved from Melbourne zoo to new space,2025-02-13T08:43:37.929858,ap
"Trucks carrying humanitarian aid enter the Gaza Strip from Egypt in the southern Gaza town of Rafah, Wednesday, Feb. 12, 2025.(AP Photo/Abdel Kareem Hana)",2025-02-13T08:43:37.929858,ap
Stock market today: Fat profit reports lift Wall Street ahead of a tariff announcement,2025-02-13T08:43:37.929858,ap
U.S. stocks are rising as big U.S. companies keep reporting bigger profits than expected. The S&P 500 was 0.7% higher Thursday.,2025-02-13T08:43:37.929858,ap
Honda’s nine-month profit down year-on-year as it ends talks with Nissan,2025-02-13T08:43:37.929858,ap
"New coal power plant projects in China hit the highest level in nearly 10 years, report says",2025-02-13T08:43:37.929858,ap
"Chocolate love has its price on Valentine’s Day as cocoa costs make hearts shudder, not flutter",2025-02-13T08:43:37.929858,ap
The latest inflation report shows that high prices are Trump’s major economic challenge,2025-02-13T08:43:37.929858,ap
NATO allies insist Ukraine and Europe must be in peace talks as Trump touts Putin meeting,2025-02-13T08:43:37.929858,ap
NATO is in disarray after the US announces that its security priorities lie elsewhere,2025-02-13T08:43:37.929858,ap
At least 28 are hurt when a driver plows into a demonstration in Germany,2025-02-13T08:43:37.929858,ap
Gas explosion at Taiwan food court kills 4 and injures 26,2025-02-13T08:43:37.929858,ap
Modi is meeting with Trump in a visit meant to boost the US-India relationship and avoid tariffs,2025-02-13T08:43:37.929858,ap
"A fire at Buddhist temple in New York killed 2 people, including a monk",2025-02-13T08:43:37.929858,ap
Top diplomats of Britain and China hold talks as part of efforts to rebuild ties,2025-02-13T08:43:37.929858,ap
"With doors closed to the US, asylum-seekers turn to their Plan B: A new life in Mexico",2025-02-13T08:43:37.929858,ap
Middle East latest: Hamas says it will release Israeli hostages as planned,2025-02-13T08:43:37.929858,ap
Trump’s foreign aid freeze forces health clinics in a vulnerable region of Syria to close,2025-02-13T08:43:37.929858,ap
Western allies and Arab countries gather in Paris to discuss Syria’s future amid US aid freeze,2025-02-13T08:43:37.929858,ap
Turkey’s Erdogan lashes out at Israel on a visit to Pakistan and laments the tragedy of Gaza,2025-02-13T08:43:37.929858,ap
UNICEF accuses armed men in eastern Congo of raping scores of children,2025-02-13T08:43:37.929858,ap
