headline,date,source
FIFA staffer reportedly arrested in Miami in alleged underage sex case,2025-02-12T06:16:51.974740,ap
‘We’ll bring hygge to Hollywood': Danes jokingly petition to buy California as Trump seeks Greenland,2025-02-12T06:16:51.974740,ap
"UN rights office estimates up to 1,400 killed in crackdown on protests in Bangladesh",2025-02-12T06:16:51.974740,ap
Japan’s SoftBank reports loss weeks after announcing AI investment with U.S. President Trump,2025-02-12T06:16:51.974740,ap
Philippine investigators file criminal complaints against vice president over assassination threats,2025-02-12T06:16:51.974740,ap
The Kremlin says a Russian citizen has been freed in the United States in exchange for Moscow’s release of American Marc Fogel.,2025-02-12T06:16:51.974740,ap
Trump says Fogel released as part of ‘very reasonable’ deal,2025-02-12T06:16:51.974740,ap
"Marc Fogel, an American history teacher who was deemed wrongfully detained by Russia, has been released and returned to the U.S. in what the White House described as a diplomatic thaw that could advance negotiations to end the war in Ukraine.",2025-02-12T06:16:51.974740,ap
Hawaii’s Kilauea volcano is spewing lava again,2025-02-12T06:16:51.974740,ap
Looking for love this Valentine’s Day? Don’t fall for Instagram romance scams,2025-02-12T06:16:51.974740,ap
"Baseball welcomes another season, with most pitchers and catchers reporting Wednesday",2025-02-12T06:16:51.974740,ap
"Mariah Carey, Chubby Checker, Cyndi Lauper, OutKast and Phish get Rock Hall nominations",2025-02-12T06:16:51.974740,ap
US inflation worsened last month with cost of groceries and gasoline rising,2025-02-12T06:16:51.974740,ap
"Marbury v. Madison, the case that established the courts’ power to review the law, explained",2025-02-12T06:16:51.974740,ap
U.S. border czar pushes back against Pope Francis’ criticism of U.S. deportation policies,2025-02-12T06:16:51.974740,ap
"U.S. inflation accelerated last month as the cost of groceries, gas, and used cars rose, a trend that will likely underscore the Federal Reserve’s resolve to delay any further interest rate cuts.",2025-02-12T06:16:51.974740,ap
‘Cable Cowboy’ John Malone has a memoir out in September,2025-02-12T06:16:51.974740,ap
The billionaire media pioneer known as “The Cable Cowboy” has written a memoir. John Malone’s “Born to Be Wired” will be published Sept 2.,2025-02-12T06:16:51.974740,ap
Ukraine’s Defense Ministry is offering new financial and other benefits it hopes will attract men in the 18 to 24 age group to military service.,2025-02-12T06:16:51.974740,ap
CVS Health steers through rising insurance costs in a strong fourth quarter,2025-02-12T06:16:51.974740,ap
"CVS Health’s adjusted fourth-quarter profit handily beat Wall Street’s estimates, even as the drugstore chain and pharmacy benefits manager dealt with rising costs in its insurance division.",2025-02-12T06:16:51.974740,ap
"Spirit Airlines is rebuffing the latest takeover offer from Frontier Group, with the discount airline saying that it prefers focusing on its current reorganization plan.",2025-02-12T06:16:51.974740,ap
"This year’s 2025 Ford Explorer is the best it’s been in quite some time. Ford has revised the styling, updated the interior and added some new technology features.",2025-02-12T06:16:51.974740,ap
U.S. Defense Secretary Pete Hegseth is on the first trip to NATO by a member of the new Trump administration.,2025-02-12T06:16:51.974740,ap
President Donald Trump’s decision to pause enforcement of a law banning companies from bribing foreign government officials threatens to upend a half-century of U.S. policy embraced by both Republican and Democratic administrations.,2025-02-12T06:16:51.974740,ap
NASA’s astronauts stuck since June might return to Earth sooner under new plan,2025-02-12T06:16:51.974740,ap
Inflation increased in January,2025-02-12T06:16:51.974740,abc
Is rat birth control a fix for NYC's rodent woes?,2025-02-12T06:16:51.974740,abc
"Defying Johnson, Graham and Senate G.O.P. Push Their Own Budget Plan",2025-02-12T06:48:28.790656,nytimes
Stocks Drop After Hotter Than Expected Inflation Reading,2025-02-12T06:48:28.790656,nytimes
Canned Tuna Sold at Trader Joe’s and Costco Is Recalled Over Botulism Risks,2025-02-12T06:48:28.790656,nytimes
"Inflation Rises Unexpectedly, Complicating Picture for the Fed",2025-02-12T06:48:28.790656,nytimes
Hegseth rules out NATO membership for Ukraine and says Europe must be responsible for country’s security,2025-02-12T06:48:28.790656,cnn
Hegseth speaks to NATO allies about Trump’s plan for Russia and Ukraine,2025-02-12T06:48:28.790656,cnn
"Early Europeans may have eaten their enemies’ brains, archaeologists say",2025-02-12T06:48:28.790656,cnn
Is Trump’s new order a reprieve for biotech?,2025-02-12T06:48:28.790656,stat
US defense chief Hegseth calls NATO membership for Ukraine unrealistic,2025-02-12T06:48:28.790656,ap
Stock market today: Wall Street opens lower following hot inflation data,2025-02-12T06:48:28.790656,ap
U.S. stocks are sinking after a report said inflation is unexpectedly getting worse for Americans. The S&P 500 fell 0.9% in early Wednesday trading.,2025-02-12T06:48:28.790656,ap
"A Pennsylvania schoolteacher who’s back on American soil after his release from Russia has spoken to his wife, his two children and his 95-year-old mother.",2025-02-12T06:48:28.790656,ap
US inflation worsened last month as the cost of groceries and gasoline head higher,2025-02-12T06:48:28.790656,ap
"U.S. Defense Secretary Pete Hegseth says NATO membership for Ukraine is unrealistic. In sweeping remarks Wednesday, Hegseth suggests that the way forward for Ukraine is for the country to abandon hopes of a return to its pre-2014 borders and prepare for a negotiated settlement with Russia — one that",2025-02-12T06:48:28.790656,ap
"Japan’s government says it asked the U.S. to exclude it from 25% steel and aluminum tariffs, a change from duty-free quotas that Tokyo was given previously.",2025-02-12T06:48:28.790656,ap
"Snow, ice hit Mid-Atlantic as Cali. eyes floods",2025-02-12T06:48:28.790656,abc
Italian Police Arrest 181 in ‘Important Blow’ to Cosa Nostra,2025-02-12T07:20:06.691006,nytimes
Owner reacts as Schnauzer wins most coveted title in Westminster Dog Show,2025-02-12T07:20:06.691006,cnn
‘Some of the things that I say will be incorrect’: Musk backs away from false claim of $50 million for Gaza condoms,2025-02-12T07:20:06.691006,cnn
What Trump’s Gulf of America obsession is really all about,2025-02-12T07:20:06.691006,cnn
 ‘Hard to find anything good’: CNN’s Matt Egan explains why inflation jumped in January,2025-02-12T07:20:06.691006,cnn
"Larry Tabak, NIH’s longtime second-in-command, to retire",2025-02-12T07:20:06.691006,stat
STAT Plus: Is Trump’s new order a reprieve for biotech?,2025-02-12T07:20:06.691006,stat
Too few tents entering Gaza threatens the truce. Here’s what’s happening,2025-02-12T07:20:06.691006,ap
"Putin has a ‘constructive’ conversation in first call with Syria’s new leader, Kremlin says",2025-02-12T07:20:06.691006,ap
Lawsuit describes Musk’s DOGE teams overseeing the killing of hundreds of USAID programs abroad,2025-02-12T07:20:06.691006,ap
"Stock market today: Worse inflation data hits Wall Street, and Dow drops 400 points",2025-02-12T07:20:06.691006,ap
Education Department rescinds Biden memo that threatened to upend college NIL payments,2025-02-12T07:20:06.691006,ap
US inflation worsened last month with prices for groceries and gasoline heading higher,2025-02-12T07:20:06.691006,ap
"President Donald Trump arrives to greet Marc Fogel at the White House, Tuesday, Feb. 11, 2025, in Washington. (Photo/Alex Brandon)",2025-02-12T07:20:06.691006,ap
8 inspectors general fired by Trump file a federal lawsuit claiming their terminations were unlawful,2025-02-12T07:20:06.691006,ap
Eight government watchdogs have sued the Trump administration over their mass firing that removed oversight of his new administration.,2025-02-12T07:20:06.691006,ap
Gabbard awaits a final Senate vote on her nomination to be the director of national intelligence,2025-02-12T07:20:06.691006,ap
"The consumer price index increased 3% in January from a year ago, Wednesday’s report from the Labor Department showed, up from 2.9% the previous month. It has increased from a 3 1/2 year low of 2.4% in September. ",2025-02-12T07:20:06.691006,ap
CVS Health steers through rising insurance costs,2025-02-12T07:20:06.691006,abc
"More snow hitting Midwest, East Coast",2025-02-12T07:20:06.691006,abc
House Democrats Call for Investigation of Top Justice Officials,2025-02-12T07:51:43.922536,nytimes
Letter From House Democrats on Justice Department Officials,2025-02-12T07:51:43.922536,nytimes
8 Inspectors General Fired by Trump File Lawsuit Seeking Reinstatement,2025-02-12T07:51:43.922536,nytimes
BP Vows ‘Fundamental Reset’ in Strategy as Profit Plunges,2025-02-12T07:51:43.922536,nytimes
DOGE’s power expands as federal agencies start planning large-scale layoffs,2025-02-12T07:51:43.922536,cnn
Government watchdogs fired by Trump sue to get their jobs back,2025-02-12T07:51:43.922536,cnn
"Joann, the bankrupt fabrics retailer, is closing 500 of its 800 stores",2025-02-12T07:51:43.922536,cnn
Accused Russian money launderer is being released in exchange for Marc Fogel,2025-02-12T07:51:43.922536,cnn
"STAT Plus: Trump policies spark fears of brain drain, threatening to undermine U.S. dominance in biomedicine",2025-02-12T07:51:43.922536,stat
Former coach Vilda denies pressure on Hermoso to downplay kiss after Women’s World Cup final,2025-02-12T07:51:43.922536,ap
Stock market today: Wall Street slips after worse inflation data,2025-02-12T07:51:43.922536,ap
"Family of Sonya Massey, Black woman shot in home by sheriff’s deputy, accepts $10M settlement",2025-02-12T07:51:43.922536,ap
Ole Miss graduate facing new charge of hiding Jimmie ‘Jay’ Lee’s body,2025-02-12T07:51:43.922536,ap
"President Donald Trump speaks during a meeting with Jordan’s King Abdullah II in the Oval Office at the White House, Tuesday, Feb. 11, 2025, in Washington. (Photo/Alex Brandon)",2025-02-12T07:51:43.922536,ap
Government watchdogs fired by Trump sue his administration and ask a judge to reinstate them,2025-02-12T07:51:43.922536,ap
Eight government watchdogs have sued over their mass firing that removed oversight of President Donald Trump’s new administration.,2025-02-12T07:51:43.922536,ap
Gabbard awaits a final Senate vote on her nomination to be Trump’s director of national intelligence,2025-02-12T07:51:43.922536,ap
What Marbury v. Madison means for the Supreme Court — and America,2025-02-12T07:51:43.922536,ap
"U.S. Defense Secretary Pete Hegseth says NATO membership for Ukraine is unrealistic. In sweeping remarks Wednesday, Hegseth suggested that the way forward for Ukraine is for the country to abandon hopes of a return to its pre-2014 borders and prepare for a negotiated settlement with Russia — one tha",2025-02-12T07:51:43.922536,ap
Judge orders LSU to reinstate prof. after removal,2025-02-12T07:51:43.922536,abc
Republicans Love Trump’s Spending Cuts. Just Not in Their States.,2025-02-12T08:23:22.922518,nytimes
Live Senate Tally: Tulsi Gabbard Confirmation Vote,2025-02-12T08:23:22.922518,nytimes
New Hampshire High School Trans Athletes Take Their Fight to Trump,2025-02-12T08:23:22.922518,nytimes
‘Ultrahigh Energy’ Neutrino Found With a Telescope Under the Sea,2025-02-12T08:23:22.922518,nytimes
About 1 billion roses will cross borders for Valentine’s Day. Here’s how they get to you,2025-02-12T08:23:22.922518,cnn
Travis Kelce not making any ‘crazy decisions’ about retirement after Super Bowl LIX heartbreak,2025-02-12T08:23:22.922518,cnn
Ozempic shown to reduce drinking in first trial in alcohol-use disorder,2025-02-12T08:23:22.922518,cnn
A deep-sea neutrino telescope spots the most energetic ghost particle yet,2025-02-12T08:23:22.922518,ap
Powell says Trump’s comments won’t affect interest rate decisions by the Fed,2025-02-12T08:23:22.922518,ap
US inflation got worse with rising groceries and gasoline prices,2025-02-12T08:23:22.922518,ap
Federal health agencies restore webpages and datasets following judge’s order,2025-02-12T08:23:22.922518,ap
A neutrino detector submerged in the Mediterranean Sea has sniffed out the most energetic ghost particle yet.,2025-02-12T08:23:22.922518,ap
Weight loss drug may reduce alcohol cravings,2025-02-12T08:23:22.922518,abc
Rats! NYC takes novel approach to vermin problem,2025-02-12T08:23:22.922518,abc
Owner reacts as Giant Schnauzer wins most coveted title in Westminster Dog Show,2025-02-12T08:54:59.482653,cnn
Senate votes to confirm Tulsi Gabbard as director of national intelligence,2025-02-12T08:54:59.482653,cnn
Trump spoke with Putin Wednesday morning,2025-02-12T08:54:59.482653,cnn
